datetime,open,high,low,close,volume
2026-08-05 23:40:00,74.31,74.36,74.28,74.32,32256.0
2026-08-05 23:45:00,74.31,74.32,74.22,74.23,45565.58
2026-08-05 23:50:00,74.22,74.23,74.15,74.2,35869.4
2026-08-05 23:55:00,74.21,74.29,74.18,74.25,35358.86
2026-08-06 00:00:00,74.25,74.39,74.25,74.31,50181.72
2026-08-06 00:05:00,74.31,74.31,74.18,74.18,25291.27
2026-08-06 00:10:00,74.19,74.25,74.15,74.18,30735.31
2026-08-06 00:15:00,74.17,74.2,74.11,74.18,67232.81
2026-08-06 00:20:00,74.18,74.19,74.09,74.19,32984.66
2026-08-06 00:25:00,74.18,74.22,74.15,74.17,26222.48
2026-08-06 00:30:00,74.16,74.2,74.12,74.18,27930.01
2026-08-06 00:35:00,74.18,74.56,74.17,74.51,226906.6
2026-08-06 00:40:00,74.51,74.64,74.49,74.5,205280.73
2026-08-06 00:45:00,74.5,74.59,74.47,74.53,83584.99
2026-08-06 00:50:00,74.52,74.59,74.47,74.53,31989.86
2026-08-06 00:55:00,74.53,74.55,74.47,74.52,78460.21
2026-08-06 01:00:00,74.52,74.59,74.49,74.57,81454.98
2026-08-06 01:05:00,74.57,74.6,74.39,74.43,71777.14
2026-08-06 01:10:00,74.43,74.6,74.42,74.56,63884.17
2026-08-06 01:15:00,74.56,74.63,74.47,74.47,48308.57
2026-08-06 01:20:00,74.47,74.82,74.47,74.52,156086.73
2026-08-06 01:25:00,74.52,74.54,74.46,74.49,55115.89
2026-08-06 01:30:00,74.49,74.53,74.42,74.52,50595.26
2026-08-06 01:35:00,74.53,74.65,74.52,74.63,40396.89
2026-08-06 01:40:00,74.63,74.64,74.56,74.64,27014.19
2026-08-06 01:45:00,74.64,74.65,74.51,74.52,49294.24
2026-08-06 01:50:00,74.53,74.54,74.44,74.47,30777.62
2026-08-06 01:55:00,74.46,74.51,74.45,74.5,26014.36
2026-08-06 02:00:00,74.5,74.57,74.44,74.57,29876.31
2026-08-06 02:05:00,74.57,74.6,74.5,74.55,35841.66
2026-08-06 02:10:00,74.55,74.55,74.46,74.5,24897.77
2026-08-06 02:15:00,74.5,74.5,74.4,74.4,26421.06
2026-08-06 02:20:00,74.4,74.48,74.4,74.45,20875.11
2026-08-06 02:25:00,74.45,74.48,74.42,74.44,27531.33
2026-08-06 02:30:00,74.44,74.48,74.4,74.45,28228.16
2026-08-06 02:35:00,74.44,74.49,74.41,74.43,26220.82
2026-08-06 02:40:00,74.44,74.48,74.4,74.45,26027.7
2026-08-06 02:45:00,74.44,74.45,74.38,74.4,36147.64
2026-08-06 02:50:00,74.4,74.45,74.39,74.42,19472.16
2026-08-06 02:55:00,74.42,74.54,74.41,74.43,107644.14
2026-08-06 03:00:00,74.43,74.46,74.35,74.39,52334.72
2026-08-06 03:05:00,74.4,74.4,74.27,74.32,104049.06
2026-08-06 03:10:00,74.31,74.51,74.31,74.5,23388.94
2026-08-06 03:15:00,74.5,74.53,74.41,74.41,15261.9
2026-08-06 03:20:00,74.42,74.56,74.37,74.4,90644.88
2026-08-06 03:25:00,74.39,74.45,74.34,74.39,42724.55
2026-08-06 03:30:00,74.4,74.4,74.34,74.35,18836.38
2026-08-06 03:35:00,74.34,74.41,74.33,74.41,24107.29
2026-08-06 03:40:00,74.41,74.51,74.4,74.5,17702.81
2026-08-06 03:45:00,74.5,74.51,74.4,74.43,19125.39
2026-08-06 03:50:00,74.42,74.45,74.39,74.45,14014.38
2026-08-06 03:55:00,74.45,74.45,74.34,74.35,37082.2
2026-08-06 04:00:00,74.34,74.36,74.14,74.26,81360.09
2026-08-06 04:05:00,74.25,74.25,74.17,74.2,33958.9
2026-08-06 04:10:00,74.2,74.3,74.17,74.29,41288.24
2026-08-06 04:15:00,74.29,74.29,74.23,74.25,23530.85
2026-08-06 04:20:00,74.24,74.25,74.1,74.14,58987.89
2026-08-06 04:25:00,74.13,74.14,74.04,74.08,44232.43
2026-08-06 04:30:00,74.08,74.17,74.08,74.11,24691.06
2026-08-06 04:35:00,74.12,74.12,74.03,74.09,25786.75
2026-08-06 04:40:00,74.09,74.13,74.08,74.1,21473.28
2026-08-06 04:45:00,74.11,74.11,74.07,74.08,11612.46
2026-08-06 04:50:00,74.08,74.15,74.08,74.14,19448.15
2026-08-06 04:55:00,74.15,74.18,74.08,74.08,35110.45
2026-08-06 05:00:00,74.09,74.16,73.99,74.03,60720.64
2026-08-06 05:05:00,74.04,74.12,74.02,74.08,21889.48
2026-08-06 05:10:00,74.07,74.16,74.05,74.05,17898.69
2026-08-06 05:15:00,74.06,74.16,74.05,74.12,55246.2
2026-08-06 05:20:00,74.12,74.13,74.02,74.06,16000.34
2026-08-06 05:25:00,74.06,74.08,73.95,74.01,38261.17
2026-08-06 05:30:00,74.01,74.05,73.99,74.04,26067.19
2026-08-06 05:35:00,74.04,74.06,73.97,73.99,23655.25
2026-08-06 05:40:00,73.98,74.02,73.97,74.0,10342.44
2026-08-06 05:45:00,74.01,74.08,74.0,74.03,20435.21
2026-08-06 05:50:00,74.03,74.06,73.99,73.99,22509.28
2026-08-06 05:55:00,73.99,74.01,73.96,73.96,19576.5
2026-08-06 06:00:00,73.96,73.97,73.8,73.85,142668.58
2026-08-06 06:05:00,73.85,73.92,73.82,73.9,45117.78
2026-08-06 06:10:00,73.91,73.96,73.9,73.92,19280.27
2026-08-06 06:15:00,73.91,73.93,73.87,73.9,28181.86
2026-08-06 06:20:00,73.9,73.96,73.89,73.95,34095.68
2026-08-06 06:25:00,73.95,74.01,73.95,73.98,33524.16
2026-08-06 06:30:00,73.98,74.03,73.97,74.03,26062.4
2026-08-06 06:35:00,74.03,74.07,74.0,74.05,21664.53
2026-08-06 06:40:00,74.04,74.06,74.02,74.02,18991.04
2026-08-06 06:45:00,74.02,74.04,73.93,74.04,33120.59
2026-08-06 06:50:00,74.04,74.04,73.98,73.99,16564.17
2026-08-06 06:55:00,73.98,74.0,73.96,74.0,8942.38
2026-08-06 07:00:00,74.0,74.07,73.99,74.0,55937.68
2026-08-06 07:05:00,74.0,74.12,74.0,74.05,27995.74
2026-08-06 07:10:00,74.06,74.09,74.02,74.06,21785.77
2026-08-06 07:15:00,74.06,74.14,74.04,74.14,17921.89
2026-08-06 07:20:00,74.14,74.22,74.1,74.22,34566.51
2026-08-06 07:25:00,74.21,74.24,74.14,74.14,44866.39
2026-08-06 07:30:00,74.15,74.19,74.12,74.13,17965.11
2026-08-06 07:35:00,74.14,74.14,74.08,74.08,15625.98
2026-08-06 07:40:00,74.08,74.14,74.06,74.07,11627.38
2026-08-06 07:45:00,74.07,74.08,74.01,74.03,24097.03
2026-08-06 07:50:00,74.03,74.1,74.0,74.1,18264.17
2026-08-06 07:55:00,74.1,74.1,74.03,74.03,13224.03
2026-08-06 08:00:00,74.03,74.08,74.0,74.02,37438.2
