datetime,open,high,low,close,volume
2026-03-28 03:00:00,82.73,82.85,82.68,82.81,61898.31
2026-03-28 03:05:00,82.81,82.91,82.68,82.75,68677.84
2026-03-28 03:10:00,82.76,82.79,82.69,82.71,18565.08
2026-03-28 03:15:00,82.71,82.8,82.62,82.75,38777.48
2026-03-28 03:20:00,82.75,82.75,82.59,82.64,25009.66
2026-03-28 03:25:00,82.63,82.64,82.34,82.47,77948.11
2026-03-28 03:30:00,82.48,82.48,82.32,82.36,31309.78
2026-03-28 03:35:00,82.37,82.45,82.3,82.45,22519.62
2026-03-28 03:40:00,82.44,82.58,82.4,82.49,33765.94
2026-03-28 03:45:00,82.5,82.69,82.45,82.63,30403.81
2026-03-28 03:50:00,82.62,82.78,82.61,82.78,28348.45
2026-03-28 03:55:00,82.77,82.8,82.69,82.71,26912.84
2026-03-28 04:00:00,82.72,82.86,82.69,82.85,20783.92
2026-03-28 04:05:00,82.86,82.87,82.81,82.84,15281.51
2026-03-28 04:10:00,82.84,82.98,82.77,82.87,45744.41
2026-03-28 04:15:00,82.87,82.95,82.84,82.91,26760.85
2026-03-28 04:20:00,82.91,82.92,82.83,82.87,13144.12
2026-03-28 04:25:00,82.87,82.97,82.87,82.91,16838.72
2026-03-28 04:30:00,82.91,82.98,82.9,82.93,33253.21
2026-03-28 04:35:00,82.94,82.94,82.72,82.74,37854.59
2026-03-28 04:40:00,82.75,82.89,82.69,82.87,32515.47
2026-03-28 04:45:00,82.86,82.9,82.78,82.78,13896.9
2026-03-28 04:50:00,82.79,82.79,82.69,82.71,17772.06
2026-03-28 04:55:00,82.71,82.74,82.62,82.68,16766.45
2026-03-28 05:00:00,82.68,82.78,82.65,82.71,24765.57
2026-03-28 05:05:00,82.72,82.72,82.54,82.71,27515.68
2026-03-28 05:10:00,82.71,82.73,82.58,82.61,21432.35
2026-03-28 05:15:00,82.62,82.69,82.58,82.67,16022.27
2026-03-28 05:20:00,82.66,82.7,82.64,82.68,11335.86
2026-03-28 05:25:00,82.68,82.69,82.51,82.6,29161.83
2026-03-28 05:30:00,82.61,82.68,82.56,82.61,18314.19
2026-03-28 05:35:00,82.6,82.62,82.46,82.52,16498.17
2026-03-28 05:40:00,82.51,82.68,82.51,82.65,12067.34
2026-03-28 05:45:00,82.66,82.71,82.65,82.7,17473.04
2026-03-28 05:50:00,82.7,82.77,82.64,82.64,12116.48
2026-03-28 05:55:00,82.65,82.76,82.64,82.66,17904.98
2026-03-28 06:00:00,82.67,82.68,82.55,82.62,18798.96
2026-03-28 06:05:00,82.61,82.69,82.33,82.52,95622.21
2026-03-28 06:10:00,82.52,82.65,82.51,82.61,22893.98
2026-03-28 06:15:00,82.6,82.66,82.57,82.64,13232.39
2026-03-28 06:20:00,82.63,82.79,82.59,82.79,24409.71
2026-03-28 06:25:00,82.78,82.79,82.71,82.76,12040.12
2026-03-28 06:30:00,82.77,82.82,82.71,82.75,24230.82
2026-03-28 06:35:00,82.76,82.84,82.71,82.84,14131.9
2026-03-28 06:40:00,82.84,82.93,82.76,82.92,33285.66
2026-03-28 06:45:00,82.92,83.05,82.92,83.0,59483.87
2026-03-28 06:50:00,82.99,83.02,82.92,83.01,27729.83
2026-03-28 06:55:00,83.02,83.06,82.93,83.03,33064.98
2026-03-28 07:00:00,83.03,83.03,82.93,82.97,46575.95
2026-03-28 07:05:00,82.98,82.99,82.77,82.77,59913.07
2026-03-28 07:10:00,82.78,82.8,82.67,82.69,35473.26
2026-03-28 07:15:00,82.68,82.8,82.67,82.68,31517.19
2026-03-28 07:20:00,82.69,82.78,82.68,82.78,22072.2
2026-03-28 07:25:00,82.77,82.84,82.72,82.84,14501.53
2026-03-28 07:30:00,82.84,82.91,82.77,82.78,42744.51
2026-03-28 07:35:00,82.78,82.91,82.77,82.87,21641.47
2026-03-28 07:40:00,82.87,82.88,82.71,82.82,51719.33
2026-03-28 07:45:00,82.83,82.83,82.76,82.76,9188.28
2026-03-28 07:50:00,82.77,82.81,82.73,82.79,25231.98
2026-03-28 07:55:00,82.8,82.91,82.77,82.78,24286.17
2026-03-28 08:00:00,82.79,82.79,82.67,82.73,17455.39
2026-03-28 08:05:00,82.73,82.81,82.63,82.64,28275.2
2026-03-28 08:10:00,82.64,82.66,82.27,82.41,107440.42
2026-03-28 08:15:00,82.41,82.57,82.4,82.54,33896.01
2026-03-28 08:20:00,82.53,82.61,82.48,82.56,26295.23
2026-03-28 08:25:00,82.56,82.58,82.43,82.49,25393.17
2026-03-28 08:30:00,82.49,82.6,82.47,82.48,26962.49
2026-03-28 08:35:00,82.47,82.49,82.19,82.32,77848.3
2026-03-28 08:40:00,82.32,82.48,82.28,82.47,41217.13
2026-03-28 08:45:00,82.47,82.68,82.47,82.59,40817.09
2026-03-28 08:50:00,82.59,82.63,82.5,82.59,61243.88
2026-03-28 08:55:00,82.6,82.62,82.5,82.6,23646.32
2026-03-28 09:00:00,82.6,82.85,82.58,82.85,63392.34
2026-03-28 09:05:00,82.85,82.85,82.69,82.77,20918.31
2026-03-28 09:10:00,82.77,82.8,82.7,82.71,12797.29
2026-03-28 09:15:00,82.71,82.73,82.46,82.5,37963.36
2026-03-28 09:20:00,82.5,82.53,82.45,82.53,26121.21
2026-03-28 09:25:00,82.53,82.54,82.38,82.48,35772.42
2026-03-28 09:30:00,82.47,82.5,82.31,82.41,35731.1
2026-03-28 09:35:00,82.41,82.46,82.35,82.45,29018.3
2026-03-28 09:40:00,82.44,82.5,82.42,82.49,12437.51
2026-03-28 09:45:00,82.49,82.49,82.38,82.46,19508.3
2026-03-28 09:50:00,82.46,82.54,82.45,82.5,17835.77
2026-03-28 09:55:00,82.5,82.53,82.46,82.52,11031.1
2026-03-28 10:00:00,82.52,82.57,82.45,82.48,17523.78
2026-03-28 10:05:00,82.49,82.63,82.48,82.53,17276.09
2026-03-28 10:10:00,82.54,82.56,82.49,82.5,13223.44
2026-03-28 10:15:00,82.51,82.63,82.51,82.62,17831.85
2026-03-28 10:20:00,82.62,82.65,82.59,82.62,12921.24
2026-03-28 10:25:00,82.62,82.66,82.57,82.62,26793.99
2026-03-28 10:30:00,82.62,82.64,82.56,82.59,13449.31
2026-03-28 10:35:00,82.58,82.67,82.56,82.56,42805.68
2026-03-28 10:40:00,82.56,82.64,82.51,82.61,24989.08
2026-03-28 10:45:00,82.61,82.62,82.51,82.59,13430.73
2026-03-28 10:50:00,82.6,82.62,82.53,82.54,11900.08
2026-03-28 10:55:00,82.55,82.57,82.5,82.54,28576.62
2026-03-28 11:00:00,82.54,82.56,82.44,82.54,19144.6
2026-03-28 11:05:00,82.55,82.55,82.34,82.38,48190.8
2026-03-28 11:10:00,82.38,82.43,82.36,82.4,22550.47
2026-03-28 11:15:00,82.39,82.59,82.36,82.56,59722.4
2026-03-28 11:20:00,82.55,82.73,82.55,82.6,129022.55
2026-03-28 11:25:00,82.6,82.64,82.55,82.64,17236.09
2026-03-28 11:30:00,82.64,82.66,82.56,82.57,8689.64
2026-03-28 11:35:00,82.58,82.64,82.55,82.61,23918.58
2026-03-28 11:40:00,82.6,82.63,82.56,82.62,10602.74
2026-03-28 11:45:00,82.62,82.65,82.58,82.63,10885.33
2026-03-28 11:50:00,82.62,82.67,82.61,82.63,23401.0
2026-03-28 11:55:00,82.63,82.63,82.35,82.51,123117.05
2026-03-28 12:00:00,82.51,82.54,82.36,82.36,30051.06
2026-03-28 12:05:00,82.36,82.45,82.36,82.36,24805.61
2026-03-28 12:10:00,82.36,82.42,82.31,82.41,32454.02
2026-03-28 12:15:00,82.42,82.45,82.36,82.37,29703.06
2026-03-28 12:20:00,82.37,82.73,82.37,82.67,63775.83
2026-03-28 12:25:00,82.66,82.68,82.61,82.62,42781.09
2026-03-28 12:30:00,82.62,82.64,82.54,82.6,46157.93
2026-03-28 12:35:00,82.6,82.62,82.53,82.55,31240.08
2026-03-28 12:40:00,82.54,82.58,82.5,82.57,35318.05
2026-03-28 12:45:00,82.57,82.68,82.5,82.63,81543.65
2026-03-28 12:50:00,82.63,82.71,82.63,82.68,36587.98
2026-03-28 12:55:00,82.67,82.73,82.65,82.7,17937.45
2026-03-28 13:00:00,82.7,82.73,82.59,82.64,30483.94
